,age,workclass,fnlwgt,education,education_num,martial_status,occupation,RelationShip,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_class,age-binned,fnlwgt-binned,education_num-binned,capital_gain-binned,capital_loss-binned,hours_per_week-binned,education_num_rand
11452,34, Private,409622, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, Mexico, <=50K.,mid_workclass,class2,education2,capital_gain1,capital_loss1,hours4,3.117687120032847
11453,46, Private,190482, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.982312267923396
11454,20, State-gov,113588, HS-grad,9, Never-married, Tech-support, Own-child, White, Female,0,0,24, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.426764743338309
11455,46, Self-emp-not-inc,246891, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,99, United-States, >50K.,senior_workclass,class1,education10,capital_gain1,capital_loss1,hours10,15.26008151491823
11456,50, Private,193081, Preschool,1, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, Haiti, <=50K.,Advanced_workclass,class1,education1,capital_gain1,capital_loss1,hours4,0.6231952985473772
11457,50,Private,284477, 5th-6th,3, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education2,capital_gain1,capital_loss1,hours4,2.601580269580301
11458,35, Private,141420, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.41605521188849
11459,32, Private,197325, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.31865418491281
11460,22, Private,443336, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours3,10.252678881730768
11461,37, Private,66304, 9th,5, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,16, United-States, <=50K.,mid_workclass,class1,education3,capital_gain1,capital_loss1,hours2,5.440462913274762
11462,25, Private,180783, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,0,0,10, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours1,9.20476798244702
11463,38, Local-gov,218763, Masters,14, Separated, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.032507851716769
11464,39, Federal-gov,388252, Bachelors,13, Never-married, Tech-support, Own-child, Black, Male,0,0,40, United-States, <=50K.,mid_workclass,class2,education8,capital_gain1,capital_loss1,hours4,12.854793201451294
11465,22, Private,55614, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.957360338486934
11466,25, Private,307643, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,45, United-States, >50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.275679794696451
11467,18,Private,33241, Some-college,10, Never-married,Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.504914788078427
11468,25, Local-gov,58065, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.86010314278222
11469,65, State-gov,172348, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,20, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.165504373864955
11470,72, Private,138790, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,30, United-States, <=50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours3,8.848286494207617
11471,25, State-gov,117393, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,38, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.433889709744816
11472,22, Private,227220, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.996557625154807
11473,36, Private,241306, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.793006108779789
11474,27, Private,189565, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.758135817336962
11475,33, Self-emp-inc,182714, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.701364393079231
11476,28, Private,113839, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.94303218305857
11477,30, Private,92531, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.848269103957078
11478,24, Private,119629, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,37, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.116241680523727
11479,26, Private,322585, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K.,junior work_class,class2,education6,capital_gain1,capital_loss1,hours4,9.279534612918898
11480,38, Private,277347, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.826263843823801
11481,20, Private,221955, 5th-6th,3, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, Mexico, <=50K.,starter_workclass,class1,education2,capital_gain1,capital_loss1,hours4,3.2406003537858274
11482,38, Private,149347, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.759992556443475
11483,75, Private,207116, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K.,sineor_retired,class1,education6,capital_gain1,capital_loss1,hours4,9.17773041017694
11484,35, Private,174077, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,0,0,32, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.863642045897638
11485,50, Private,22418, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.275940626293695
11486,23, Self-emp-not-inc,255252, 11th,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours4,6.864925217278598
11487,74, Private,159138, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,12, United-States, <=50K.,sineor_retired,class1,education6,capital_gain1,capital_loss1,hours2,9.042259767486382
11488,38, Private,414991, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class2,education6,capital_gain1,capital_loss1,hours4,8.556607128936424
11489,43, Private,282678, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours7,9.447012186714932
11490,53, Federal-gov,164195, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,4386,0,40, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.847330989983794
11491,21, Private,143436, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.54266045720396
11492,33, Private,202046, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Canada, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.530386757666655
11493,21,Private,202214, Some-college,10, Never-married,Prof-specialty, Own-child, White, Female,0,1721,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss5,hours4,9.619588039342515
11494,55, Private,236731, 1st-4th,2, Never-married, Other-service, Not-in-family, White, Male,0,0,40, Dominican-Republic, <=50K.,Advanced_workclass,class1,education1,capital_gain1,capital_loss1,hours4,2.2629282930763637
11495,23, Local-gov,307267, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,10, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours1,12.835678129605137
11496,49, Private,144514, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.118776508813577
11497,62, Private,155913, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.,diminishing_workclass,class1,education8,capital_gain1,capital_loss1,hours4,11.931044753472856
11498,17, Private,206383, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,17, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours2,6.754065114999912
11499,25, Private,233994, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.241355014764387
11500,33, Self-emp-not-inc,123291, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.084210169400048
11501,34, Self-emp-not-inc,195602, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours6,8.917303935959833
11502,20, Private,151888, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.56562703324019
11503,52, Private,103995, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.41826363403915
11504,31, Private,263796, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education4,capital_gain1,capital_loss1,hours5,5.923665735282426
11505,35, Private,111499, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.197335274517412
11506,28, Private,202222, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.863078223214245
11507,31, Private,230246, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.955441911866782
11508,36, Private,37778, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.649693657079593
11509,17, Private,144752, 10th,6, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,0,0,20, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours2,5.805646324162205
11510,27, Private,220931, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,32, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.2228071887741
11511,38, Federal-gov,68840, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.506855586099329
11512,38, Private,205339, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education3,capital_gain1,capital_loss1,hours4,4.942793892771052
11513,44, Private,172837, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,52, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours6,8.627864046581285
11514,41, State-gov,159131, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.806804442050858
11515,30, Private,207284, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.237761423111877
11516,20, Private,350824, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours2,10.008058894899897
11517,70,Private,116080, Doctorate,16, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,0,2, United-States, >50K.,junior_retired,class1,education10,capital_gain1,capital_loss1,hours1,15.86067345198089
11518,39, Self-emp-not-inc,183081, Masters,14, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States, >50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours7,13.627604411495005
11519,37, Self-emp-not-inc,177974, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3942,0,99, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours10,9.224216918069464
11520,63, Private,192849, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,0,0,10, United-States, <=50K.,diminishing_workclass,class1,education8,capital_gain1,capital_loss1,hours1,13.191572343162541
11521,18, Private,169882, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,12, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours2,7.3454107640778235
11522,21, Private,137320, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Male,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,10.214685967005709
11523,34, Private,251521, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.427913636794365
11524,17, Private,329791, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,25, United-States, <=50K.,starter_workclass,class2,education5,capital_gain1,capital_loss1,hours3,7.827391935436606
11525,32, Private,261319, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.971090742996651
11526,37, Local-gov,343052, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.043544709032219
11527,28, Private,53271, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,0,0,38, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.62259031744989
11528,20, Private,129024, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,10.18875332778943
11529,29, Private,179768, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.970971521185302
11530,32, Private,144949, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.776192004183685
11531,27, Private,150861, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.490500656561638
11532,44, Local-gov,112763, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,38, United-States, <=50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.020063304555478
11533,25, Private,116358, HS-grad,9, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.432577133063564
11534,38, Self-emp-not-inc,331374, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,60, United-States, <=50K.,mid_workclass,class2,education4,capital_gain1,capital_loss1,hours7,6.576031589210683
11535,52, Private,152811, 10th,6, Widowed, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education4,capital_gain1,capital_loss1,hours4,6.090643581213267
11536,68, Local-gov,202699, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,6418,0,35, United-States, >50K.,junior_retired,class1,education10,capital_gain1,capital_loss1,hours4,14.733338726119683
11537,55, Private,92847, 7th-8th,4, Widowed, Priv-house-serv, Unmarried, White, Female,0,0,30, United-States, <=50K.,Advanced_workclass,class1,education2,capital_gain1,capital_loss1,hours3,3.9340877134767185
11538,41, Private,137142, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,50, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.856172046463646
11539,36, Private,953588, 11th,7, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class4,education4,capital_gain1,capital_loss1,hours4,6.989606315871728
11540,35, Local-gov,225544, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,48, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.731843956220787
11541,62, Private,116289, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K.,diminishing_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.330391740699886
11542,32, Private,279912, Some-college,10, Never-married, Tech-support, Not-in-family, Black, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.678481084384421
11543,57, Self-emp-not-inc,256630, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,60, Canada, >50K.,Advanced_workclass,class1,education8,capital_gain1,capital_loss1,hours7,12.936900723415643
11544,42, Private,259727, Bachelors,13, Divorced, Prof-specialty, Unmarried, Black, Female,25236,0,20, United-States, >50K.,senior_workclass,class1,education8,capital_gain3,capital_loss1,hours2,13.24460224271512
11545,47, Private,331650, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.196184483330871
11546,34, Private,182006, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Female,4416,0,30, United-States, <=50K.,mid_workclass,class1,education4,capital_gain1,capital_loss1,hours3,7.212172482133487
11547,19, Private,277708, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.524531672327695
11548,36, Private,64874, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education4,capital_gain1,capital_loss1,hours4,7.341553400481439
11549,37, Private,376455, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.659326676281836
11550,57, Private,125000, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.909114222193594
11551,43, Private,390369, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K.,senior_workclass,class2,education8,capital_gain1,capital_loss1,hours4,12.101619199773765
11552,51, Private,250423, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.,Advanced_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.372232889457091
11553,48, Local-gov,27802, Masters,14, Separated, Prof-specialty, Not-in-family, White, Male,0,1876,50, United-States, <=50K.,senior_workclass,class1,education9,capital_gain1,capital_loss5,hours5,14.063012364942702
11554,50, Private,137192, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,20, Philippines, <=50K.,Advanced_workclass,class1,education8,capital_gain1,capital_loss1,hours2,12.810279797785068
11555,28, State-gov,200068, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Other, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.690034077807864
11556,26, Private,220656, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.940207947683028
11557,35, Private,199501, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,50, Jamaica, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.083281401227795
11558,26, Private,181613, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.570972643505844
11559,32, Private,329432, Masters,14, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.,junior work_class,class2,education9,capital_gain1,capital_loss1,hours4,13.922110650991025
11560,37, Private,139180, 11th,7, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education4,capital_gain1,capital_loss1,hours4,7.028115160731525
11561,24,Private,263612, HS-grad,9, Never-married,Prof-specialty, Unmarried, Black, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.055981303159474
11562,73,Private,402363, Masters,14, Married-civ-spouse,Prof-specialty, Wife, White, Female,0,0,16, United-States, >50K.,junior_retired,class2,education9,capital_gain1,capital_loss1,hours2,14.44886194479772
11563,25, Private,256545, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,45, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.733868537787606
11564,31, Private,246439, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,38, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.828092610089783
11565,20, Private,182615, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.90499801907327
11566,26, Private,131401, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.662581795817635
11567,26, Private,259138, 11th,7, Married-civ-spouse, Other-service, Wife, White, Female,2407,0,36, United-States, <=50K.,junior work_class,class1,education4,capital_gain1,capital_loss1,hours4,7.270515530837885
11568,43, Private,107503, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.553913039511805
11569,61, State-gov,205482, HS-grad,9, Married-spouse-absent, Transport-moving, Not-in-family, White, Female,0,0,60, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours7,9.041183356440609
11570,34, Private,184833, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,4650,0,50, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.062481423329755
11571,43, Private,395997, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States, <=50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours6,9.410850185849812
11572,33, Private,158438, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,10.240901087926181
11573,42, Self-emp-inc,190044, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,52, United-States, >50K.,senior_workclass,class1,education7,capital_gain1,capital_loss1,hours6,10.889364610872319
11574,42, Self-emp-not-inc,184378, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.148889318818991
11575,18, Private,118983, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,30, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.195151938696473
11576,48, Private,99127, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education7,capital_gain1,capital_loss1,hours4,10.742805367938523
11577,41, Local-gov,106982, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,52, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours6,13.13046463787632
11578,47, Private,213668, Some-college,10, Separated, Machine-op-inspct, Not-in-family, White, Male,8614,0,65, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours7,9.971320436707872
11579,50, Local-gov,159689, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.548706614169863
11580,57, Private,354923, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K.,Advanced_workclass,class2,education8,capital_gain1,capital_loss1,hours5,13.385671278532008
11581,21, Private,200207, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.589307221107562
11582,28, Local-gov,98590, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.631557091670258
11583,42, Private,221947, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours5,13.795297230578417
11584,33, Private,160634, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.251709347094852
11585,53, Local-gov,179237, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education3,capital_gain1,capital_loss1,hours4,4.668215989805296
11586,39, Private,97771, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K.,mid_workclass,class1,education7,capital_gain1,capital_loss1,hours5,11.220152602436494
11587,17, Private,237399, 11th,7, Never-married, Sales, Own-child, White, Male,0,0,20, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours2,6.527744079194342
11588,35, Private,276559, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,45, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.393317384066968
11589,50, Private,178251, Masters,14, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K.,Advanced_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.30567718508189
