,age,workclass,fnlwgt,education,education_num,martial_status,occupation,RelationShip,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_class,age-binned,fnlwgt-binned,education_num-binned,capital_gain-binned,capital_loss-binned,hours_per_week-binned,education_num_rand
14009,33, Private,402848, HS-grad,9, Married-spouse-absent, Adm-clerical, Other-relative, White, Female,0,0,32, United-States, <=50K.,junior work_class,class2,education6,capital_gain1,capital_loss1,hours4,8.872348796835372
14010,62, Private,82906, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,4064,0,35, England, <=50K.,diminishing_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.340610719069772
14011,45, Private,153682, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.17481011334299
14012,52, Private,122412, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,99999,0,35, United-States, >50K.,Advanced_workclass,class1,education10,capital_gain10,capital_loss1,hours4,16.160513035734066
14013,26, Private,216819, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.362525491354592
14014,47, Private,189680, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,0,0,40, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.05634730817991
14015,41, Private,147099, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours4,13.988463669207297
14016,38, Private,288158, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.570622314968592
14017,32, Private,146161, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class1,education9,capital_gain1,capital_loss1,hours4,14.283472639147254
14018,65,Private,104454, Bachelors,13, Widowed,Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.708026856793811
14019,50, Private,91475, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.9777992460367
14020,32, Self-emp-not-inc,151868, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,5013,0,65, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours7,8.842625114082388
14021,19, Private,118306, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.841635066892445
14022,33, Private,51543, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,60, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours7,9.056116764668513
14023,34, Private,69727, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K.,mid_workclass,class1,education1,capital_gain1,capital_loss1,hours4,1.6257398961771554
14024,60, Private,186000, 10th,6, Separated, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education4,capital_gain1,capital_loss1,hours4,5.974801850077295
14025,25, Private,48280, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.589405704192934
14026,47, Private,186935, 11th,7, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education4,capital_gain1,capital_loss1,hours4,7.3182181414407985
14027,24, Federal-gov,104164, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.481267080780027
14028,38, Private,339677, Masters,14, Divorced, Tech-support, Unmarried, White, Female,0,0,40,United-States, >50K.,mid_workclass,class2,education9,capital_gain1,capital_loss1,hours4,14.382020613977728
14029,37, Private,123586, Bachelors,13, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,1902,73,United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss5,hours8,12.776363980524904
14030,19, Private,150073, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,25, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,10.496055186377708
14031,24, Private,59792, Masters,14, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.387888331036713
14032,52, Private,24185, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,84, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours9,8.89618744610413
14033,87,Private,97295, HS-grad,9, Widowed,Prof-specialty, Not-in-family, White, Female,0,0,3, United-States, <=50K.,Advanced_retired,class1,education6,capital_gain1,capital_loss1,hours1,9.137118204557325
14034,27, Without-pay,35034, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.342092237301733
14035,46, Private,118714, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.877485982353656
14036,33, Private,230883, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Male,0,2824,48, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss7,hours5,10.103851421774397
14037,45, Private,149224, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,50, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.01361918576295
14038,35, Private,122493, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education7,capital_gain1,capital_loss1,hours4,11.426832579716441
14039,58, Private,441227, 11th,7, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,60, United-States, <=50K.,diminishing_workclass,class2,education4,capital_gain1,capital_loss1,hours7,6.788890342093639
14040,45, Local-gov,272792, Masters,14, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,50, United-States, >50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours5,14.220710690679397
14041,41, Private,303521, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,4650,0,45, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.731048833692157
14042,40, Private,226027, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.209143976273186
14043,36, Private,94565, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education7,capital_gain1,capital_loss1,hours4,11.071579415775782
14044,65, Self-emp-not-inc,336848, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.334386491203672
14045,20, Private,162688, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.926674926599492
14046,30, State-gov,45737, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.7282057711575
14047,60,Private,147393, Bachelors,13, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,0,30, United-States, <=50K.,diminishing_workclass,class1,education8,capital_gain1,capital_loss1,hours3,12.663513498261862
14048,52, Private,335997, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,7688,0,38, United-States, >50K.,Advanced_workclass,class2,education8,capital_gain1,capital_loss1,hours4,13.111280352241
14049,26, Private,96645, Doctorate,16, Never-married, Craft-repair, Other-relative, Black, Male,0,0,20, United-States, <=50K.,junior work_class,class1,education10,capital_gain1,capital_loss1,hours2,16.485124507436517
14050,35, State-gov,43712, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States, <=50K.,mid_workclass,class1,education7,capital_gain1,capital_loss1,hours5,10.615162183701312
14051,45, Private,101825, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,5721,0,45, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.562160863559983
14052,45, Private,102318, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K.,senior_workclass,class1,education7,capital_gain1,capital_loss1,hours5,10.892857519466054
14053,40, State-gov,132125, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.011752776098605
14054,31, Self-emp-inc,229741, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1579,45, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss4,hours5,11.615491358800764
14055,60, State-gov,265201, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K.,diminishing_workclass,class1,education10,capital_gain1,capital_loss1,hours5,16.414614082957836
14056,47,Private,332884, Bachelors,13, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K.,senior_workclass,class2,education8,capital_gain1,capital_loss1,hours5,12.773793653329575
14057,39, Private,179481, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.392011074710041
14058,33, Private,304833, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.615611451474111
14059,31, Private,341632, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,46, United-States, <=50K.,junior work_class,class2,education8,capital_gain1,capital_loss1,hours5,11.838638857225453
14060,21, Private,140001, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.861596679380831
14061,30, Private,159123, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.486856365499959
14062,33, Private,229636, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.234952170372349
14063,35, Private,34996, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours3,10.497109023458826
14064,53, Self-emp-not-inc,67198, 7th-8th,4, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,80, United-States, <=50K.,Advanced_workclass,class1,education2,capital_gain1,capital_loss1,hours9,4.008641716290061
14065,65, Self-emp-inc,323636, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,10605,0,40, United-States, >50K.,diminishing_workclass,class2,education8,capital_gain2,capital_loss1,hours4,12.930340919058123
14066,45, Private,182689, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,7688,0,40, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.557545679300361
14067,25, Private,51392, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education7,capital_gain1,capital_loss1,hours4,11.390354340066514
14068,43, Private,177905, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.524956890346225
14069,36, Private,143152, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education2,capital_gain1,capital_loss1,hours4,3.902498776764493
14070,37, State-gov,211286, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.097369610708409
14071,33, Private,217962, Some-college,10, Never-married, Machine-op-inspct, Unmarried, Black, Male,0,0,40,United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.784207207412983
14072,48, Private,309212, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, Germany, <=50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.89356796992731
14073,19,Private,97261, Some-college,10, Never-married,Prof-specialty, Own-child, White, Male,594,0,30, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.809595794738286
14074,46, Self-emp-not-inc,188273, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,15024,0,50, United-States, >50K.,senior_workclass,class1,education6,capital_gain2,capital_loss1,hours5,9.40342752078201
14075,21, Private,93977, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.67916397838926
14076,62, Self-emp-inc,163234, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,55, United-States, >50K.,diminishing_workclass,class1,education8,capital_gain1,capital_loss5,hours6,13.060670809674454
14077,50, Local-gov,166423, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.32828805038413
14078,33, Private,239071, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,46, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,13.06227999444772
14079,40, Private,190292, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.971677380105124
14080,38, Private,170783, Assoc-voc,11, Divorced, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K.,mid_workclass,class1,education7,capital_gain1,capital_loss1,hours3,10.902403243551541
14081,28, Private,239539, HS-grad,9, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,0,0,45, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.304413896066237
14082,48, Private,164200, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours4,13.578697732359045
14083,52, Private,177647, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,47, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.990986593119331
14084,44, Self-emp-not-inc,86750, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,4508,0,72, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours8,10.266878907367946
14085,25, Private,176981, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.96744534718842
14086,59, Federal-gov,134153, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,7298,0,38, United-States, >50K.,diminishing_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.949506319940726
14087,35, Private,245372, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.151707790928366
14088,26, Private,168236, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.749372711022547
14089,27, Private,448841, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class2,education6,capital_gain1,capital_loss1,hours4,8.866575571705702
14090,44, Self-emp-inc,144778, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,8614,0,50, United-States, >50K.,senior_workclass,class1,education10,capital_gain1,capital_loss1,hours5,15.401056809835636
14091,30, Private,155914, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours6,8.691051658203811
14092,34, Federal-gov,117362, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.311085292182211
14093,50, Local-gov,82783, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K.,Advanced_workclass,class1,education9,capital_gain1,capital_loss1,hours5,14.491834973108578
14094,30, Private,207301, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,50, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.82776678314448
14095,41, Private,606347, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K.,mid_workclass,class3,education2,capital_gain1,capital_loss1,hours4,4.308306234342471
14096,61, Local-gov,149981, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.121516689919142
14097,29, Private,234972, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,10.33986886480362
14098,33, Private,437566, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K.,junior work_class,class2,education9,capital_gain1,capital_loss1,hours5,13.687752187184552
14099,33, Private,243266, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Dominican-Republic, >50K.,junior work_class,class1,education9,capital_gain1,capital_loss1,hours4,14.303152727753194
14100,31, Private,203408, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,10.448851052826486
14101,43, Self-emp-not-inc,297510, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K.,senior_workclass,class1,education10,capital_gain1,capital_loss1,hours7,14.74113256078958
14102,18, Private,211683, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States, <=50K.,starter_workclass,class1,education5,capital_gain1,capital_loss1,hours2,8.253311524094089
14103,41, Private,167375, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,52, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours6,13.015884835594873
14104,36, Private,297449, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.874500245214067
14105,42, Self-emp-not-inc,342634, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, Cambodia, <=50K.,senior_workclass,class2,education7,capital_gain1,capital_loss1,hours4,10.868025035123424
14106,49, Private,38819, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours7,9.106414195818697
14107,18, Private,164571, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.727506641580156
14108,36, Local-gov,122353, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,68, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours7,10.373948270117014
14109,26, Self-emp-not-inc,192652, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Male,0,0,15, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours2,10.180382620370258
14110,25, Private,401241, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,4416,0,25, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours3,9.706203057820359
14111,32, Private,116539, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.470036061951905
14112,37, Private,162834, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.6833351333455
14113,31, Local-gov,226525, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,51, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours6,12.904884648055553
14114,18, Private,219404, 5th-6th,3, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,48, Mexico, <=50K.,starter_workclass,class1,education2,capital_gain1,capital_loss1,hours5,2.5862058354736295
14115,38, Private,33394, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours7,9.489704576891874
14116,56, Federal-gov,75804, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,48, United-States, <=50K.,Advanced_workclass,class1,education9,capital_gain1,capital_loss1,hours5,13.832482370117793
14117,58, Self-emp-not-inc,359972, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,25, United-States, >50K.,diminishing_workclass,class2,education8,capital_gain1,capital_loss1,hours3,12.299541959790417
14118,37, Private,201247, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.44750457322366
14119,41, Private,220109, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours6,13.188805973227911
14120,59, Private,118479, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, China, <=50K.,diminishing_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.144827241032443
14121,45, Private,189123, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.621685017372544
14122,60, Private,495366, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K.,diminishing_workclass,class2,education6,capital_gain1,capital_loss1,hours4,8.981301772183098
14123,31, Private,53776, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.116646924928675
14124,28, Private,375980, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K.,junior work_class,class2,education6,capital_gain1,capital_loss1,hours4,9.806778988642622
14125,61, Private,185152, 11th,7, Widowed, Other-service, Not-in-family, Black, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education4,capital_gain1,capital_loss1,hours4,7.175282677692168
14126,52, Local-gov,230095, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.608732787211842
14127,22, Private,349198, 7th-8th,4, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,16, United-States, <=50K.,starter_workclass,class2,education2,capital_gain1,capital_loss1,hours2,4.161550995156993
14128,41, Private,59916, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,63, United-States, <=50K.,mid_workclass,class1,education7,capital_gain1,capital_loss1,hours7,10.684219012457723
14129,32, Private,214150, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.3262200005074
14130,29, Private,255187, Some-college,10, Never-married, Tech-support, Unmarried, Black, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.468171126401808
14131,28,Private,129624, Some-college,10, Never-married,Prof-specialty, Other-relative, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.10041333900629
14132,30, Private,274577, Assoc-acdm,12, Never-married, Sales, Unmarried, Black, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.475095577624742
14133,51, Private,257756, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.419214764384172
14134,29,Private,1024535, 11th,7, Never-married,Prof-specialty, Own-child, Black, Male,0,0,40, United-States, <=50K.,junior work_class,class4,education4,capital_gain1,capital_loss1,hours4,7.186747892906607
14135,75, Private,186808, 11th,7, Married-civ-spouse, Protective-serv, Husband, Black, Male,6418,0,50, United-States, >50K.,sineor_retired,class1,education4,capital_gain1,capital_loss1,hours5,7.3484900949328775
14136,46, Private,147519, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,80, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours9,10.020110963737677
14137,53, Private,173630, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.7894082926423
14138,42, Private,136986, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,50, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.026848030267216
14139,41, Private,163287, Bachelors,13, Divorced, Transport-moving, Not-in-family, White, Male,0,0,48, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.080856880026172
14140,25, Private,150804, HS-grad,9, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,0,0,40, Vietnam, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.124643956290853
14141,27, Private,189565, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class1,education10,capital_gain1,capital_loss1,hours4,16.23329982341416
14142,47, Private,165484, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,10.456058125752605
14143,53, Private,177727, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.600484316132912
14144,53, Self-emp-inc,190762, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.022402425383312
14145,38, Private,246463, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.33688777817253
